SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
520 - 524,522.5,6/21/2002,1332.630243,56640,9.114029523,0,0.055188515
525 - 529,527.5,6/21/2002,1368.531934,56640,9.114029523,0,0.055188515
530 - 534,532.5,6/21/2002,1405.048409,56640,9.114029523,0,0.055188515
535 - 539,537.5,6/21/2002,1442.184275,56640,9.114029523,0,0.055188515
540 - 544,542.5,6/21/2002,1479.944129,56640,9.114029523,0,0.055188515
545 - 549,547.5,6/21/2002,1518.33256,56640,9.114029523,227.0272288,0.055188515
550 - 554,552.5,6/21/2002,1557.354148,56640,9.114029523,0,0.055188515
555 - 559,557.5,6/21/2002,1597.013463,56640,9.114029523,0,0.055188515
560 - 564,562.5,6/21/2002,1637.315069,56640,9.114029523,0,0.055188515
565 - 569,567.5,6/21/2002,1678.26352,56640,9.114029523,0,0.055188515
570 - 574,572.5,6/21/2002,1719.86336,56640,9.114029523,0,0.055188515
575 - 579,577.5,6/21/2002,1762.119128,56640,9.114029523,0,0.055188515
0 - 4,2.5,6/21/2003,0.000686577,56640,10.54878193,0,0.078370545
5 - 9,7.5,6/21/2003,0.013344254,56640,10.54878193,0,0.078370545
10 - 14,12.5,6/21/2003,0.053022656,56640,10.54878193,0,0.078370545
15 - 19,17.5,6/21/2003,0.13155968,56640,10.54878193,0,0.078370545
20 - 24,22.5,6/21/2003,0.259357756,56640,10.54878193,0,0.078370545
25 - 29,27.5,6/21/2003,0.445937173,56640,10.54878193,0,0.078370545
30 - 34,32.5,6/21/2003,0.700193198,56640,10.54878193,0,0.078370545
35 - 39,37.5,6/21/2003,1.030543701,56640,10.54878193,0,0.078370545
40 - 44,42.5,6/21/2003,1.44502418,56640,10.54878193,36.61674501,0.078370545
45 - 49,47.5,6/21/2003,1.951353593,56640,10.54878193,109.850235,0.078370545
50 - 54,52.5,6/21/2003,2.556982407,56640,10.54878193,36.61674501,0.078370545
55 - 59,57.5,6/21/2003,3.269129047,56640,10.54878193,73.23349001,0.078370545
60 - 64,62.5,6/21/2003,4.094808397,56640,10.54878193,256.317215,0.078370545
65 - 69,67.5,6/21/2003,5.040854629,56640,10.54878193,329.5507051,0.078370545
70 - 74,72.5,6/21/2003,6.113939847,56640,10.54878193,366.1674501,0.078370545
75 - 79,77.5,6/21/2003,7.320589582,56640,10.54878193,439.4009401,0.078370545
80 - 84,82.5,6/21/2003,8.66719583,56640,10.54878193,585.8679201,0.078370545
85 - 89,87.5,6/21/2003,10.16002817,56640,10.54878193,659.1014101,0.078370545
90 - 94,92.5,6/21/2003,11.80524336,56640,10.54878193,659.1014101,0.078370545
95 - 99,97.5,6/21/2003,13.60889364,56640,10.54878193,842.1851351,0.078370545
100 - 104,102.5,6/21/2003,15.57693402,56640,10.54878193,1135.119095,0.078370545
105 - 109,107.5,6/21/2003,17.71522876,56640,10.54878193,952.0353702,0.078370545
110 - 114,112.5,6/21/2003,20.02955707,56640,10.54878193,952.0353702,0.078370545
115 - 119,117.5,6/21/2003,22.52561819,56640,10.54878193,1208.352585,0.078370545
120 - 124,122.5,6/21/2003,25.20903605,56640,10.54878193,1025.26886,0.078370545
125 - 129,127.5,6/21/2003,28.08536334,56640,10.54878193,2008.155324,0.251776851
130 - 134,132.5,6/21/2003,31.16008534,56640,10.54878193,2731.091241,0.251776851
135 - 139,137.5,6/21/2003,34.43862327,56640,10.54878193,2008.155324,0.251776851
140 - 144,142.5,6/21/2003,37.92633746,56640,10.54878193,2811.417454,0.251776851
145 - 149,147.5,6/21/2003,41.62853022,56640,10.54878193,2168.80775,0.251776851
150 - 154,152.5,6/21/2003,45.55044843,56640,10.54878193,2891.743667,0.251776851
155 - 159,157.5,6/21/2003,49.69728602,56640,10.54878193,2490.112602,0.251776851
160 - 164,162.5,6/21/2003,54.07418618,56640,10.54878193,3534.35337,0.251776851
165 - 169,167.5,6/21/2003,58.68624347,56640,10.54878193,1606.524259,0.251776851
170 - 174,172.5,6/21/2003,63.53850571,56640,10.54878193,2570.438815,0.251776851
175 - 179,177.5,6/21/2003,68.63597588,56640,10.54878193,4760.608063,0.215429382
180 - 184,182.5,6/21/2003,73.98361368,56640,10.54878193,4346.642144,0.215429382
185 - 189,187.5,6/21/2003,79.58633722,56640,10.54878193,5588.5399,0.215429382
190 - 194,192.5,6/21/2003,85.44902441,56640,10.54878193,3518.710307,0.215429382
195 - 199,197.5,6/21/2003,91.5765144,56640,10.54878193,8486.301329,0.215429382
200 - 204,202.5,6/21/2003,97.97360888,56640,10.54878193,4346.642144,0.215429382
205 - 209,207.5,6/21/2003,104.6450733,56640,10.54878193,6416.471737,0.215429382
210 - 214,212.5,6/21/2003,111.5956379,56640,10.54878193,4553.625104,0.215429382
215 - 219,217.5,6/21/2003,118.8299992,56640,10.54878193,8072.335411,0.215429382
220 - 224,222.5,6/21/2003,126.3528204,56640,10.54878193,7244.403574,0.215429382
225 - 229,227.5,6/21/2003,134.1687331,56640,10.54878193,9499.049202,0.102495576
230 - 234,232.5,6/21/2003,142.2823377,56640,10.54878193,5369.02781,0.102495576
235 - 239,237.5,6/21/2003,150.6982043,56640,10.54878193,6883.368987,0.102495576
240 - 244,242.5,6/21/2003,159.4208738,56640,10.54878193,8673.044924,0.102495576
245 - 249,247.5,6/21/2003,168.4548587,56640,10.54878193,7571.705886,0.102495576
250 - 254,252.5,6/21/2003,177.8046436,56640,10.54878193,10049.71872,0.102495576
255 - 259,257.5,6/21/2003,187.4746861,56640,10.54878193,10187.3861,0.102495576
260 - 264,262.5,6/21/2003,197.4694174,56640,10.54878193,10738.05562,0.102495576
265 - 269,267.5,6/21/2003,207.7932431,56640,10.54878193,10738.05562,0.102495576
270 - 274,272.5,6/21/2003,218.4505438,56640,10.54878193,11426.39252,0.102495576
275 - 279,277.5,6/21/2003,229.4456756,56640,10.54878193,20452.36046,-0.045091272
280 - 284,282.5,6/21/2003,240.7829708,56640,10.54878193,21831.17128,-0.045091272
285 - 289,287.5,6/21/2003,252.4667383,56640,10.54878193,15166.91899,-0.045091272
290 - 294,292.5,6/21/2003,264.5012643,56640,10.54878193,27346.41455,-0.045091272
295 - 299,297.5,6/21/2003,276.8908128,56640,10.54878193,17464.93702,-0.045091272
300 - 304,302.5,6/21/2003,289.639626,56640,10.54878193,20682.16226,-0.045091272
305 - 309,307.5,6/21/2003,302.7519247,56640,10.54878193,25967.60373,-0.045091272
310 - 314,312.5,6/21/2003,316.2319092,56640,10.54878193,12868.90096,-0.045091272
315 - 319,317.5,6/21/2003,330.083759,56640,10.54878193,13558.30637,-0.045091272
320 - 324,322.5,6/21/2003,344.311634,56640,10.54878193,13788.10817,-0.045091272
325 - 329,327.5,6/21/2003,358.9196743,56640,10.54878193,9192.072116,-0.205672833
330 - 334,332.5,6/21/2003,373.9120009,56640,10.54878193,8502.666707,-0.205672833
335 - 339,337.5,6/21/2003,389.2927162,56640,10.54878193,10570.88293,-0.205672833
340 - 344,342.5,6/21/2003,405.0659038,56640,10.54878193,6664.252284,-0.205672833
345 - 349,347.5,6/21/2003,421.2356295,56640,10.54878193,6434.450481,-0.205672833
350 - 354,352.5,6/21/2003,437.8059415,56640,10.54878193,4366.234255,-0.205672833
355 - 359,357.5,6/21/2003,454.7808703,56640,10.54878193,5285.441467,-0.205672833
360 - 364,362.5,6/21/2003,472.1644294,56640,10.54878193,3906.630649,-0.205672833
365 - 369,367.5,6/21/2003,489.9606158,56640,10.54878193,2068.216226,-0.205672833
370 - 374,372.5,6/21/2003,508.1734098,56640,10.54878193,2987.423438,-0.205672833
375 - 379,377.5,6/21/2003,526.8067754,56640,10.54878193,2527.819832,-0.326587543
380 - 384,382.5,6/21/2003,545.8646611,56640,10.54878193,2298.018029,-0.326587543
385 - 389,387.5,6/21/2003,565.3509995,56640,10.54878193,919.2072116,-0.326587543
390 - 394,392.5,6/21/2003,585.2697078,56640,10.54878193,2068.216226,-0.326587543
395 - 399,397.5,6/21/2003,605.6246884,56640,10.54878193,1149.009015,-0.326587543
400 - 404,402.5,6/21/2003,626.4198285,56640,10.54878193,0,-0.326587543
405 - 409,407.5,6/21/2003,647.659001,56640,10.54878193,229.8018029,-0.326587543
410 - 414,412.5,6/21/2003,669.3460643,56640,10.54878193,0,-0.326587543
415 - 419,417.5,6/21/2003,691.4848625,56640,10.54878193,459.6036058,-0.326587543
420 - 424,422.5,6/21/2003,714.0792261,56640,10.54878193,459.6036058,-0.326587543
425 - 429,427.5,6/21/2003,737.1329718,56640,10.54878193,689.4054087,-0.326587543
430 - 434,432.5,6/21/2003,760.6499025,56640,10.54878193,0,-0.326587543
435 - 439,437.5,6/21/2003,784.6338083,56640,10.54878193,0,-0.326587543
440 - 444,442.5,6/21/2003,809.0884658,56640,10.54878193,0,-0.326587543
445 - 449,447.5,6/21/2003,834.017639,56640,10.54878193,229.8018029,-0.326587543
450 - 454,452.5,6/21/2003,859.4250791,56640,10.54878193,229.8018029,-0.326587543
455 - 459,457.5,6/21/2003,885.3145246,56640,10.54878193,0,-0.326587543
460 - 464,462.5,6/21/2003,911.6897019,56640,10.54878193,0,-0.326587543
465 - 469,467.5,6/21/2003,938.5543252,56640,10.54878193,229.8018029,-0.326587543
470 - 474,472.5,6/21/2003,965.9120966,56640,10.54878193,0,-0.326587543
475 - 479,477.5,6/21/2003,993.7667065,56640,10.54878193,0,-0.326587543
480 - 484,482.5,6/21/2003,1022.121833,56640,10.54878193,0,-0.326587543
485 - 489,487.5,6/21/2003,1050.981145,56640,10.54878193,0,-0.326587543
490 - 494,492.5,6/21/2003,1080.348296,56640,10.54878193,0,-0.326587543
495 - 499,497.5,6/21/2003,1110.226932,56640,10.54878193,0,-0.326587543
500 - 504,502.5,6/21/2003,1140.620686,56640,10.54878193,0,-0.326587543
505 - 509,507.5,6/21/2003,1171.533181,56640,10.54878193,0,-0.326587543
510 - 514,512.5,6/21/2003,1202.968028,56640,10.54878193,229.8018029,-0.326587543
515 - 519,517.5,6/21/2003,1234.92883,56640,10.54878193,0,-0.326587543
520 - 524,522.5,6/21/2003,1267.419176,56640,10.54878193,0,-0.326587543
525 - 529,527.5,6/21/2003,1300.442647,56640,10.54878193,0,-0.326587543
530 - 534,532.5,6/21/2003,1334.002813,56640,10.54878193,0,-0.326587543
535 - 539,537.5,6/21/2003,1368.103235,56640,10.54878193,0,-0.326587543
540 - 544,542.5,6/21/2003,1402.747461,56640,10.54878193,0,-0.326587543
545 - 549,547.5,6/21/2003,1437.939033,56640,10.54878193,0,-0.326587543
550 - 554,552.5,6/21/2003,1473.681481,56640,10.54878193,0,-0.326587543
555 - 559,557.5,6/21/2003,1509.978325,56640,10.54878193,0,-0.326587543
560 - 564,562.5,6/21/2003,1546.833077,56640,10.54878193,0,-0.326587543
565 - 569,567.5,6/21/2003,1584.249238,56640,10.54878193,0,-0.326587543
570 - 574,572.5,6/21/2003,1622.230302,56640,10.54878193,0,-0.326587543
575 - 579,577.5,6/21/2003,1660.779751,56640,10.54878193,0,-0.326587543
0 - 4,2.5,6/21/2004,0.00056669,56640,10.34254982,0,0.086133069
5 - 9,7.5,6/21/2004,0.011484778,56640,10.34254982,0,0.086133069
10 - 14,12.5,6/21/2004,0.046530685,56640,10.34254982,0,0.086133069
15 - 19,17.5,6/21/2004,0.116940898,56640,10.34254982,0,0.086133069
20 - 24,22.5,6/21/2004,0.232755473,56640,10.34254982,0,0.086133069
25 - 29,27.5,6/21/2004,0.403267919,56640,10.34254982,90.11459328,0.086133069
30 - 34,32.5,6/21/2004,0.637237258,56640,10.34254982,45.05729664,0.086133069
35 - 39,37.5,6/21/2004,0.943010973,56640,10.34254982,225.2864832,0.086133069
40 - 44,42.5,6/21/2004,1.328604739,56640,10.34254982,315.4010765,0.086133069
45 - 49,47.5,6/21/2004,1.80175801,56640,10.34254982,540.6875597,0.086133069
50 - 54,52.5,6/21/2004,2.36997481,56640,10.34254982,540.6875597,0.086133069
55 - 59,57.5,6/21/2004,3.040554816,56640,10.34254982,450.5729664,0.086133069
60 - 64,62.5,6/21/2004,3.820617763,56640,10.34254982,765.9740428,0.086133069
65 - 69,67.5,6/21/2004,4.717123066,56640,10.34254982,315.4010765,0.086133069
70 - 74,72.5,6/21/2004,5.736885904,56640,10.34254982,495.630263,0.086133069
75 - 79,77.5,6/21/2004,6.886590614,56640,10.34254982,405.5156697,0.086133069
80 - 84,82.5,6/21/2004,8.172802013,56640,10.34254982,946.2032294,0.086133069
85 - 89,87.5,6/21/2004,9.601975069,56640,10.34254982,1171.489713,0.086133069
90 - 94,92.5,6/21/2004,11.18046325,56640,10.34254982,1216.547009,0.086133069
95 - 99,97.5,6/21/2004,12.91452581,56640,10.34254982,1937.463755,0.086133069
100 - 104,102.5,6/21/2004,14.81033417,56640,10.34254982,1982.521052,0.086133069
105 - 109,107.5,6/21/2004,16.87397758,56640,10.34254982,1486.890789,0.086133069
110 - 114,112.5,6/21/2004,19.11146814,56640,10.34254982,1712.177272,0.086133069
115 - 119,117.5,6/21/2004,21.52874532,56640,10.34254982,1937.463755,0.086133069
120 - 124,122.5,6/21/2004,24.13167999,56640,10.34254982,1577.005382,0.086133069
125 - 129,127.5,6/21/2004,26.92607812,56640,10.34254982,2565.121737,0.152076235
130 - 134,132.5,6/21/2004,29.91768407,56640,10.34254982,3939.294096,0.152076235
135 - 139,137.5,6/21/2004,33.11218366,56640,10.34254982,3114.790681,0.152076235
140 - 144,142.5,6/21/2004,36.5152069,56640,10.34254982,2656.733228,0.152076235
145 - 149,147.5,6/21/2004,40.1323306,56640,10.34254982,2107.064284,0.152076235
150 - 154,152.5,6/21/2004,43.96908066,56640,10.34254982,3114.790681,0.152076235
155 - 159,157.5,6/21/2004,48.03093427,56640,10.34254982,3023.17919,0.152076235
160 - 164,162.5,6/21/2004,52.3233219,56640,10.34254982,1740.618322,0.152076235
165 - 169,167.5,6/21/2004,56.85162918,56640,10.34254982,2839.956209,0.152076235
170 - 174,172.5,6/21/2004,61.62119862,56640,10.34254982,3206.402171,0.152076235
175 - 179,177.5,6/21/2004,66.63733124,56640,10.34254982,4116.553661,0.30936494
180 - 184,182.5,6/21/2004,71.90528808,56640,10.34254982,3499.070612,0.30936494
185 - 189,187.5,6/21/2004,77.4302916,56640,10.34254982,4322.381344,0.30936494
190 - 194,192.5,6/21/2004,83.21752703,56640,10.34254982,3293.242929,0.30936494
195 - 199,197.5,6/21/2004,89.27214359,56640,10.34254982,2881.587563,0.30936494
200 - 204,202.5,6/21/2004,95.59925573,56640,10.34254982,3087.415246,0.30936494
205 - 209,207.5,6/21/2004,102.2039441,56640,10.34254982,1852.449148,0.30936494
210 - 214,212.5,6/21/2004,109.0912569,56640,10.34254982,3293.242929,0.30936494
215 - 219,217.5,6/21/2004,116.2662103,56640,10.34254982,2264.104514,0.30936494
220 - 224,222.5,6/21/2004,123.7337902,56640,10.34254982,2264.104514,0.30936494
225 - 229,227.5,6/21/2004,131.4989521,56640,10.34254982,1333.880785,0.066368198
230 - 234,232.5,6/21/2004,139.5666231,56640,10.34254982,1778.507713,0.066368198
235 - 239,237.5,6/21/2004,147.9417017,56640,10.34254982,4001.642354,0.066368198
240 - 244,242.5,6/21/2004,156.629059,56640,10.34254982,3853.433378,0.066368198
245 - 249,247.5,6/21/2004,165.6335395,56640,10.34254982,2667.761569,0.066368198
250 - 254,252.5,6/21/2004,174.9599617,56640,10.34254982,4742.687234,0.066368198
255 - 259,257.5,6/21/2004,184.6131186,56640,10.34254982,5335.523138,0.066368198
260 - 264,262.5,6/21/2004,194.5977786,56640,10.34254982,4594.478258,0.066368198
265 - 269,267.5,6/21/2004,204.918686,56640,10.34254982,6817.612899,0.066368198
270 - 274,272.5,6/21/2004,215.5805614,56640,10.34254982,5631.94109,0.066368198
275 - 279,277.5,6/21/2004,226.5881026,56640,10.34254982,13173.99226,-0.133962341
280 - 284,282.5,6/21/2004,237.9459849,56640,10.34254982,16833.43455,-0.133962341
285 - 289,287.5,6/21/2004,249.6588615,56640,10.34254982,10002.4756,-0.133962341
290 - 294,292.5,6/21/2004,261.7313643,56640,10.34254982,12930.02944,-0.133962341
295 - 299,297.5,6/21/2004,274.1681042,56640,10.34254982,18785.13711,-0.133962341
300 - 304,302.5,6/21/2004,286.9736714,56640,10.34254982,17565.32301,-0.133962341
305 - 309,307.5,6/21/2004,300.1526363,56640,10.34254982,15613.62046,-0.133962341
310 - 314,312.5,6/21/2004,313.7095493,56640,10.34254982,14393.80636,-0.133962341
315 - 319,317.5,6/21/2004,327.6489417,56640,10.34254982,10734.36406,-0.133962341
320 - 324,322.5,6/21/2004,341.9753259,56640,10.34254982,17565.32301,-0.133962341
325 - 329,327.5,6/21/2004,356.6931957,56640,10.34254982,13661.9179,-0.194810803
330 - 334,332.5,6/21/2004,371.8070268,56640,10.34254982,10002.4756,-0.194810803
335 - 339,337.5,6/21/2004,387.3212771,56640,10.34254982,11222.2897,-0.194810803
340 - 344,342.5,6/21/2004,403.2403869,56640,10.34254982,6343.03331,-0.194810803
345 - 349,347.5,6/21/2004,419.5687796,56640,10.34254982,6343.03331,-0.194810803
350 - 354,352.5,6/21/2004,436.3108616,56640,10.34254982,6586.99613,-0.194810803
355 - 359,357.5,6/21/2004,453.4710227,56640,10.34254982,4391.330753,-0.194810803
360 - 364,362.5,6/21/2004,471.0536366,56640,10.34254982,5123.219212,-0.194810803
365 - 369,367.5,6/21/2004,489.0630611,56640,10.34254982,3171.516655,-0.194810803
370 - 374,372.5,6/21/2004,507.5036383,56640,10.34254982,2927.553835,-0.194810803
375 - 379,377.5,6/21/2004,526.3796947,56640,10.34254982,2683.591016,-0.130486986
380 - 384,382.5,6/21/2004,545.6955419,56640,10.34254982,2195.665377,-0.130486986
385 - 389,387.5,6/21/2004,565.4554765,56640,10.34254982,2439.628196,-0.130486986
390 - 394,392.5,6/21/2004,585.6637806,56640,10.34254982,1463.776918,-0.130486986
395 - 399,397.5,6/21/2004,606.3247217,56640,10.34254982,1463.776918,-0.130486986
400 - 404,402.5,6/21/2004,627.4425531,56640,10.34254982,1219.814098,-0.130486986
405 - 409,407.5,6/21/2004,649.0215145,56640,10.34254982,731.8884589,-0.130486986
410 - 414,412.5,6/21/2004,671.0658315,56640,10.34254982,731.8884589,-0.130486986
415 - 419,417.5,6/21/2004,693.5797164,56640,10.34254982,487.9256392,-0.130486986
420 - 424,422.5,6/21/2004,716.567368,56640,10.34254982,0,-0.130486986
425 - 429,427.5,6/21/2004,740.0329721,56640,10.34254982,0,-0.130486986
430 - 434,432.5,6/21/2004,763.9807016,56640,10.34254982,0,-0.130486986
435 - 439,437.5,6/21/2004,788.4147167,56640,10.34254982,243.9628196,-0.130486986
440 - 444,442.5,6/21/2004,813.339165,56640,10.34254982,0,-0.130486986
445 - 449,447.5,6/21/2004,838.7581817,56640,10.34254982,243.9628196,-0.130486986
450 - 454,452.5,6/21/2004,864.6758899,56640,10.34254982,243.9628196,-0.130486986
455 - 459,457.5,6/21/2004,891.0964007,56640,10.34254982,0,-0.130486986
460 - 464,462.5,6/21/2004,918.0238132,56640,10.34254982,0,-0.130486986
465 - 469,467.5,6/21/2004,945.4622151,56640,10.34254982,0,-0.130486986
470 - 474,472.5,6/21/2004,973.4156822,56640,10.34254982,0,-0.130486986
475 - 479,477.5,6/21/2004,1001.888279,56640,10.34254982,0,-0.130486986
480 - 484,482.5,6/21/2004,1030.88406,56640,10.34254982,0,-0.130486986
485 - 489,487.5,6/21/2004,1060.407066,56640,10.34254982,0,-0.130486986
490 - 494,492.5,6/21/2004,1090.461329,56640,10.34254982,0,-0.130486986
495 - 499,497.5,6/21/2004,1121.05087,56640,10.34254982,0,-0.130486986
500 - 504,502.5,6/21/2004,1152.179699,56640,10.34254982,243.9628196,-0.130486986
505 - 509,507.5,6/21/2004,1183.851815,56640,10.34254982,0,-0.130486986
510 - 514,512.5,6/21/2004,1216.071208,56640,10.34254982,0,-0.130486986
515 - 519,517.5,6/21/2004,1248.841856,56640,10.34254982,0,-0.130486986
520 - 524,522.5,6/21/2004,1282.167728,56640,10.34254982,0,-0.130486986
525 - 529,527.5,6/21/2004,1316.052782,56640,10.34254982,0,-0.130486986
530 - 534,532.5,6/21/2004,1350.500969,56640,10.34254982,0,-0.130486986
535 - 539,537.5,6/21/2004,1385.516226,56640,10.34254982,0,-0.130486986
540 - 544,542.5,6/21/2004,1421.102483,56640,10.34254982,0,-0.130486986
545 - 549,547.5,6/21/2004,1457.26366,56640,10.34254982,0,-0.130486986
550 - 554,552.5,6/21/2004,1494.003667,56640,10.34254982,0,-0.130486986
555 - 559,557.5,6/21/2004,1531.326407,56640,10.34254982,0,-0.130486986
560 - 564,562.5,6/21/2004,1569.23577,56640,10.34254982,0,-0.130486986
565 - 569,567.5,6/21/2004,1607.73564,56640,10.34254982,0,-0.130486986
570 - 574,572.5,6/21/2004,1646.82989,56640,10.34254982,0,-0.130486986
575 - 579,577.5,6/21/2004,1686.522386,56640,10.34254982,0,-0.130486986
0 - 4,2.5,6/21/2005,0.000554407,56640,12.55944047,0,0.084498978
5 - 9,7.5,6/21/2005,0.011330847,56640,12.55944047,0,0.084498978
10 - 14,12.5,6/21/2005,0.046087105,56640,12.55944047,0,0.084498978
15 - 19,17.5,6/21/2005,0.116125154,56640,12.55944047,0,0.084498978
20 - 24,22.5,6/21/2005,0.231577435,56640,12.55944047,0,0.084498978
25 - 29,27.5,6/21/2005,0.401844391,56640,12.55944047,0,0.084498978
30 - 34,32.5,6/21/2005,0.635801298,56640,12.55944047,0,0.084498978
35 - 39,37.5,6/21/2005,0.941918409,56640,12.55944047,0,0.084498978
40 - 44,42.5,6/21/2005,1.328338993,56640,12.55944047,0,0.084498978
45 - 49,47.5,6/21/2005,1.802933808,56640,12.55944047,47.58048844,0.084498978
50 - 54,52.5,6/21/2005,2.373341115,56640,12.55944047,47.58048844,0.084498978
55 - 59,57.5,6/21/2005,3.046997202,56640,12.55944047,47.58048844,0.084498978
60 - 64,62.5,6/21/2005,3.831160364,56640,12.55944047,285.4829306,0.084498978
65 - 69,67.5,6/21/2005,4.732930203,56640,12.55944047,95.16097687,0.084498978
70 - 74,72.5,6/21/2005,5.759263454,56640,12.55944047,285.4829306,0.084498978
75 - 79,77.5,6/21/2005,6.916987181,56640,12.55944047,47.58048844,0.084498978
80 - 84,82.5,6/21/2005,8.212809926,56640,12.55944047,95.16097687,0.084498978
85 - 89,87.5,6/21/2005,9.653331245,56640,12.55944047,666.1268381,0.084498978
90 - 94,92.5,6/21/2005,11.24504995,56640,12.55944047,618.5463497,0.084498978
95 - 99,97.5,6/21/2005,12.99437127,56640,12.55944047,904.0292803,0.084498978
100 - 104,102.5,6/21/2005,14.90761321,56640,12.55944047,1189.512211,0.084498978
105 - 109,107.5,6/21/2005,16.99101207,56640,12.55944047,618.5463497,0.084498978
110 - 114,112.5,6/21/2005,19.25072747,56640,12.55944047,761.287815,0.084498978
115 - 119,117.5,6/21/2005,21.69284676,56640,12.55944047,1379.834165,0.084498978
120 - 124,122.5,6/21/2005,24.32338907,56640,12.55944047,1427.414653,0.084498978
125 - 129,127.5,6/21/2005,27.1483089,56640,12.55944047,2306.128154,0.129803365
130 - 134,132.5,6/21/2005,30.17349943,56640,12.55944047,1537.418769,0.129803365
135 - 139,137.5,6/21/2005,33.40479552,56640,12.55944047,1879.067385,0.129803365
140 - 144,142.5,6/21/2005,36.84797646,56640,12.55944047,2562.364616,0.129803365
145 - 149,147.5,6/21/2005,40.5087685,56640,12.55944047,1281.182308,0.129803365
150 - 154,152.5,6/21/2005,44.39284713,56640,12.55944047,2220.716,0.129803365
155 - 159,157.5,6/21/2005,48.50583931,56640,12.55944047,2733.188923,0.129803365
160 - 164,162.5,6/21/2005,52.85332538,56640,12.55944047,1793.655231,0.129803365
165 - 169,167.5,6/21/2005,57.44084097,56640,12.55944047,1708.243077,0.129803365
170 - 174,172.5,6/21/2005,62.27387867,56640,12.55944047,2904.013231,0.129803365
175 - 179,177.5,6/21/2005,67.35788965,56640,12.55944047,4863.864368,0.177636155
180 - 184,182.5,6/21/2005,72.69828519,56640,12.55944047,6344.170914,0.177636155
185 - 189,187.5,6/21/2005,78.30043805,56640,12.55944047,4440.91964,0.177636155
190 - 194,192.5,6/21/2005,84.16968379,56640,12.55944047,3383.557821,0.177636155
195 - 199,197.5,6/21/2005,90.31132203,56640,12.55944047,4652.392004,0.177636155
200 - 204,202.5,6/21/2005,96.7306176,56640,12.55944047,4440.91964,0.177636155
205 - 209,207.5,6/21/2005,103.4328017,56640,12.55944047,3383.557821,0.177636155
210 - 214,212.5,6/21/2005,110.4230727,56640,12.55944047,2537.668366,0.177636155
215 - 219,217.5,6/21/2005,117.7065976,56640,12.55944047,2960.613093,0.177636155
220 - 224,222.5,6/21/2005,125.2885124,56640,12.55944047,2537.668366,0.177636155
225 - 229,227.5,6/21/2005,133.1739235,56640,12.55944047,2286.281806,0.026783024
230 - 234,232.5,6/21/2005,141.3679081,56640,12.55944047,2420.768971,0.026783024
235 - 239,237.5,6/21/2005,149.8755152,56640,12.55944047,3227.691961,0.026783024
240 - 244,242.5,6/21/2005,158.7017665,56640,12.55944047,5513.973766,0.026783024
245 - 249,247.5,6/21/2005,167.8516569,56640,12.55944047,2420.768971,0.026783024
250 - 254,252.5,6/21/2005,177.3301551,56640,12.55944047,4169.102116,0.026783024
255 - 259,257.5,6/21/2005,187.1422046,56640,12.55944047,3227.691961,0.026783024
260 - 264,262.5,6/21/2005,197.2927242,56640,12.55944047,3227.691961,0.026783024
265 - 269,267.5,6/21/2005,207.7866084,56640,12.55944047,4976.025106,0.026783024
270 - 274,272.5,6/21/2005,218.6287281,56640,12.55944047,4438.076446,0.026783024
275 - 279,277.5,6/21/2005,229.8239314,56640,12.55944047,9449.995095,-0.143551234
280 - 284,282.5,6/21/2005,241.3770436,56640,12.55944047,12389.99357,-0.143551234
285 - 289,287.5,6/21/2005,253.2928683,56640,12.55944047,10289.99466,-0.143551234
290 - 294,292.5,6/21/2005,265.5761874,56640,12.55944047,11129.99422,-0.143551234
295 - 299,297.5,6/21/2005,278.2317618,56640,12.55944047,11549.99401,-0.143551234
300 - 304,302.5,6/21/2005,291.264332,56640,12.55944047,10289.99466,-0.143551234
305 - 309,307.5,6/21/2005,304.6786179,56640,12.55944047,11129.99422,-0.143551234
310 - 314,312.5,6/21/2005,318.4793202,56640,12.55944047,6929.996403,-0.143551234
315 - 319,317.5,6/21/2005,332.67112,56640,12.55944047,6509.996621,-0.143551234
320 - 324,322.5,6/21/2005,347.2586793,56640,12.55944047,9659.994986,-0.143551234
325 - 329,327.5,6/21/2005,362.2466419,56640,12.55944047,7979.995858,-0.178733574
330 - 334,332.5,6/21/2005,377.6396331,56640,12.55944047,5669.997057,-0.178733574
335 - 339,337.5,6/21/2005,393.4422604,56640,12.55944047,5249.997275,-0.178733574
340 - 344,342.5,6/21/2005,409.6591139,56640,12.55944047,3149.998365,-0.178733574
345 - 349,347.5,6/21/2005,426.2947663,56640,12.55944047,3989.997929,-0.178733574
350 - 354,352.5,6/21/2005,443.3537734,56640,12.55944047,3359.998256,-0.178733574
355 - 359,357.5,6/21/2005,460.8406748,56640,12.55944047,3359.998256,-0.178733574
360 - 364,362.5,6/21/2005,478.7599932,56640,12.55944047,2099.99891,-0.178733574
365 - 369,367.5,6/21/2005,497.1162359,56640,12.55944047,2309.998801,-0.178733574
370 - 374,372.5,6/21/2005,515.913894,56640,12.55944047,1049.999455,-0.178733574
375 - 379,377.5,6/21/2005,535.1574433,56640,12.55944047,1889.999019,-0.333648967
380 - 384,382.5,6/21/2005,554.8513446,56640,12.55944047,419.999782,-0.333648967
385 - 389,387.5,6/21/2005,575.0000434,56640,12.55944047,419.999782,-0.333648967
